0400000US18,18,Indiana,1600000US1874168,1874168,Indiana - Sunman town,Sunman town,1049,413,1.17,0.00,1.17,896.0,352.7
0400000US18,18,Indiana,1600000US1874510,1874510,Indiana - Swayzee town,Swayzee town,981,426,0.47,0.00,0.47,2093.4,909.1
0400000US18,18,Indiana,1600000US1874546,1874546,Indiana - Sweetser town,Sweetser town,1229,532,1.02,0.00,1.01,1211.6,524.5
0400000US18,18,Indiana,1600000US1874582,1874582,Indiana - Switz City town,Switz City town,293,136,0.23,0.00,0.23,1301.3,604.0
0400000US18,18,Indiana,1600000US1874744,1874744,Indiana - Syracuse town,Syracuse town,2810,1492,2.15,0.37,1.79,1572.4,834.9
0400000US18,18,Indiana,1600000US1875104,1875104,Indiana - Taylorsville CDP,Taylorsville CDP,919,384,1.06,0.00,1.06,863.5,360.8
0400000US18,18,Indiana,1600000US1875176,1875176,Indiana - Tecumseh CDP,Tecumseh CDP,658,275,2.60,0.08,2.52,261.1,109.1
0400000US18,18,Indiana,1600000US1875248,1875248,Indiana - Tell City city,Tell City city,7272,3574,4.64,0.11,4.53,1603.9,788.3
0400000US18,18,Indiana,1600000US1875302,1875302,Indiana - Tennyson town,Tennyson town,279,111,0.23,0.00,0.23,1193.2,474.7
0400000US18,18,Indiana,1600000US1875428,1875428,Indiana - Terre Haute city,Terre Haute city,60785,25518,35.27,0.73,34.54,1760.0,738.9
0400000US18,18,Indiana,1600000US1875626,1875626,Indiana - Thorntown town,Thorntown town,1520,622,0.60,0.00,0.60,2522.3,1032.1
0400000US18,18,Indiana,1600000US1875986,1875986,Indiana - Tipton city,Tipton city,5106,2471,2.50,0.00,2.50,2039.3,986.9
0400000US18,18,Indiana,1600000US1876022,1876022,Indiana - Toad Hop CDP,Toad Hop CDP,108,43,0.22,0.00,0.22,489.0,194.7
0400000US18,18,Indiana,1600000US1876184,1876184,Indiana - Topeka town,Topeka town,1153,456,1.74,0.00,1.74,663.7,262.5
0400000US18,18,Indiana,1600000US1876256,1876256,Indiana - Town of Pines town,Town of Pines town,708,353,2.25,0.00,2.25,314.0,156.6
0400000US18,18,Indiana,1600000US1876310,1876310,Indiana - Trafalgar town,Trafalgar town,1101,419,2.64,0.00,2.64,417.4,158.9
0400000US18,18,Indiana,1600000US1876328,1876328,Indiana - Trail Creek town,Trail Creek town,2052,933,1.21,0.00,1.21,1693.7,770.1
0400000US18,18,Indiana,1600000US1876526,1876526,Indiana - Tri-Lakes CDP,Tri-Lakes CDP,1421,819,4.02,0.60,3.42,415.8,239.7
0400000US18,18,Indiana,1600000US1876634,1876634,Indiana - Troy town,Troy town,385,190,0.32,0.00,0.32,1209.2,596.8
0400000US18,18,Indiana,1600000US1877066,1877066,Indiana - Ulen town,Ulen town,117,54,0.06,0.00,0.06,1859.6,858.3
0400000US18,18,Indiana,1600000US1877768,1877768,Indiana - Union City city,Union City city,3584,1733,2.21,0.01,2.20,1628.9,787.6
0400000US18,18,Indiana,1600000US1877786,1877786,Indiana - Uniondale town,Uniondale town,310,126,0.21,0.00,0.21,1477.1,600.4
0400000US18,18,Indiana,1600000US1877912,1877912,Indiana - Universal town,Universal town,362,176,0.36,0.00,0.36,999.5,485.9
0400000US18,18,Indiana,1600000US1877966,1877966,Indiana - Upland town,Upland town,3845,949,3.15,0.01,3.14,1225.2,302.4
0400000US18,18,Indiana,1600000US1878110,1878110,Indiana - Utica town,Utica town,776,379,1.44,0.18,1.27,612.8,299.3
0400000US18,18,Indiana,1600000US1878290,1878290,Indiana - Vallonia CDP,Vallonia CDP,336,144,0.76,0.00,0.76,441.3,189.1
0400000US18,18,Indiana,1600000US1878326,1878326,Indiana - Valparaiso city,Valparaiso city,31730,13506,15.58,0.05,15.53,2043.1,869.7
0400000US18,18,Indiana,1600000US1878380,1878380,Indiana - Van Bibber Lake CDP,Van Bibber Lake CDP,485,464,0.35,0.10,0.26,1878.5,1797.1
0400000US18,18,Indiana,1600000US1878470,1878470,Indiana - Van Buren town,Van Buren town,864,401,0.58,0.00,0.58,1479.9,686.8
0400000US18,18,Indiana,1600000US1878740,1878740,Indiana - Veedersburg town,Veedersburg town,2180,967,2.72,0.00,2.72,802.5,356.0
0400000US18,18,Indiana,1600000US1878776,1878776,Indiana - Vera Cruz town,Vera Cruz town,80,32,0.10,0.00,0.10,788.6,315.4
0400000US18,18,Indiana,1600000US1878902,1878902,Indiana - Vernon town,Vernon town,318,167,0.24,0.00,0.24,1337.7,702.5
0400000US18,18,Indiana,1600000US1878974,1878974,Indiana - Versailles town,Versailles town,2113,999,1.51,0.00,1.51,1395.5,659.8
0400000US18,18,Indiana,1600000US1879010,1879010,Indiana - Vevay town,Vevay town,1683,826,1.55,0.10,1.45,1159.6,569.1
0400000US18,18,Indiana,1600000US1879208,1879208,Indiana - Vincennes city,Vincennes city,18423,8259,7.48,0.07,7.41,2485.7,1114.3
0400000US18,18,Indiana,1600000US1879370,1879370,Indiana - Wabash city,Wabash city,10666,5068,9.12,0.24,8.89,1200.4,570.4
0400000US18,18,Indiana,1600000US1879478,1879478,Indiana - Wakarusa town,Wakarusa town,1758,717,2.28,0.08,2.20,797.6,325.3
0400000US18,18,Indiana,1600000US1879568,1879568,Indiana - Waldron CDP,Waldron CDP,804,317,1.26,0.00,1.26,640.1,252.4
0400000US18,18,Indiana,1600000US1879694,1879694,Indiana - Walkerton town,Walkerton town,2144,850,1.96,0.00,1.96,1093.5,433.5
0400000US18,18,Indiana,1600000US1879730,1879730,Indiana - Wallace town,Wallace town,105,55,0.09,0.00,0.09,1231.0,644.8
0400000US18,18,Indiana,1600000US1879964,1879964,Indiana - Walton town,Walton town,1049,449,0.43,0.00,0.43,2460.8,1053.3
0400000US18,18,Indiana,1600000US1880018,1880018,Indiana - Wanatah town,Wanatah town,1048,459,1.42,0.00,1.42,737.4,322.9
0400000US18,18,Indiana,1600000US1880108,1880108,Indiana - Warren town,Warren town,1239,600,1.15,0.01,1.14,1084.1,525.0
0400000US18,18,Indiana,1600000US1880234,1880234,Indiana - Warren Park town,Warren Park town,1480,1023,0.45,0.00,0.45,3292.4,2275.8
0400000US18,18,Indiana,1600000US1880306,1880306,Indiana - Warsaw city,Warsaw city,13559,6066,12.91,1.34,11.58,1171.3,524.0
0400000US18,18,Indiana,1600000US1880504,1880504,Indiana - Washington city,Washington city,11509,5067,4.77,0.04,4.73,2432.9,1071.1
0400000US18,18,Indiana,1600000US1881278,1881278,Indiana - Waterloo town,Waterloo town,2242,942,1.74,0.00,1.74,1289.3,541.7
0400000US18,18,Indiana,1600000US1881458,1881458,Indiana - Waveland town,Waveland town,420,202,0.32,0.00,0.32,1319.4,634.5
0400000US18,18,Indiana,1600000US1882052,1882052,Indiana - Waynetown town,Waynetown town,958,436,0.48,0.00,0.48,2004.8,912.4
0400000US18,18,Indiana,1600000US1882376,1882376,Indiana - West Baden Springs town,West Baden Springs town,574,303,1.10,0.01,1.09,527.2,278.3
0400000US18,18,Indiana,1600000US1882556,1882556,Indiana - West College Corner town,West College Corner town,676,310,0.27,0.00,0.27,2532.7,1161.4
0400000US18,18,Indiana,1600000US1882700,1882700,Indiana - Westfield town,Westfield town,30068,11209,27.08,0.24,26.84,1120.3,417.7
0400000US18,18,Indiana,1600000US1882790,1882790,Indiana - West Harrison town,West Harrison town,289,174,0.22,0.01,0.22,1341.4,807.6
0400000US18,18,Indiana,1600000US1882862,1882862,Indiana - West Lafayette city,West Lafayette city,29596,12591,7.63,0.01,7.62,3886.4,1653.4
0400000US18,18,Indiana,1600000US1882934,1882934,Indiana - West Lebanon town,West Lebanon town,723,327,0.62,0.00,0.62,1174.7,531.3
0400000US18,18,Indiana,1600000US1883204,1883204,Indiana - Westphalia CDP,Westphalia CDP,202,103,2.06,0.00,2.06,98.0,50.0
0400000US18,18,Indiana,1600000US1883222,1883222,Indiana - West Point CDP,West Point CDP,594,229,4.86,0.00,4.86,122.3,47.2
0400000US18,18,Indiana,1600000US1883276,1883276,Indiana - Westport town,Westport town,1379,653,1.33,0.01,1.32,1044.9,494.8
0400000US18,18,Indiana,1600000US1883384,1883384,Indiana - West Terre Haute town,West Terre Haute town,2236,975,0.75,0.00,0.75,2970.4,1295.2
0400000US18,18,Indiana,1600000US1883420,1883420,Indiana - Westville town,Westville town,5853,1186,3.09,0.00,3.09,1895.5,384.1
0400000US18,18,Indiana,1600000US1883528,1883528,Indiana - Wheatfield town,Wheatfield town,853,353,0.56,0.00,0.56,1529.6,633.0
0400000US18,18,Indiana,1600000US1883564,1883564,Indiana - Wheatland town,Wheatland town,480,220,0.41,0.00,0.41,1171.9,537.1
0400000US18,18,Indiana,1600000US1883600,1883600,Indiana - Wheeler CDP,Wheeler CDP,443,184,2.66,0.00,2.66,166.8,69.3
0400000US18,18,Indiana,1600000US1883816,1883816,Indiana - Whiteland town,Whiteland town,4169,1558,3.22,0.00,3.22,1294.9,483.9
0400000US18,18,Indiana,1600000US1884014,1884014,Indiana - Whitestown town,Whitestown town,2867,1144,10.46,0.00,10.46,274.1,109.4
0400000US18,18,Indiana,1600000US1884086,1884086,Indiana - Whitewater town,Whitewater town,83,36,0.08,0.00,0.08,1039.9,451.0
0400000US18,18,Indiana,1600000US1884122,1884122,Indiana - Whiting city,Whiting city,4997,2197,3.23,1.43,1.80,2779.8,1222.2
0400000US18,18,Indiana,1600000US1884302,1884302,Indiana - Wilkinson town,Wilkinson town,449,197,0.23,0.00,0.23,1934.6,848.8
0400000US18,18,Indiana,1600000US1884338,1884338,Indiana - Williams CDP,Williams CDP,286,134,3.58,0.00,3.58,80.0,37.5
0400000US18,18,Indiana,1600000US1884374,1884374,Indiana - Williams Creek town,Williams Creek town,407,155,0.33,0.00,0.33,1217.4,463.6
0400000US18,18,Indiana,1600000US1884410,1884410,Indiana - Williamsport town,Williamsport town,1898,852,1.30,0.00,1.30,1457.6,654.3
0400000US18,18,Indiana,1600000US1884734,1884734,Indiana - Winamac town,Winamac town,2490,1140,1.36,0.00,1.36,1829.0,837.4
0400000US18,18,Indiana,1600000US1884752,1884752,Indiana - Winchester city,Winchester city,4935,2349,3.34,0.01,3.33,1482.8,705.8
0400000US18,18,Indiana,1600000US1884806,1884806,Indiana - Windfall City town,Windfall City town,708,324,0.29,0.00,0.29,2412.8,1104.2
0400000US18,18,Indiana,1600000US1884878,1884878,Indiana - Winfield town,Winfield town,4383,1511,12.04,0.07,11.98,366.0,126.2
0400000US18,18,Indiana,1600000US1884914,1884914,Indiana - Wingate town,Wingate town,263,128,0.21,0.00,0.21,1223.4,595.4
0400000US18,18,Indiana,1600000US1884950,1884950,Indiana - Winona Lake town,Winona Lake town,4908,1786,3.25,0.49,2.76,1776.5,646.4
0400000US18,18,Indiana,1600000US1884968,1884968,Indiana - Winslow town,Winslow town,864,397,0.64,0.01,0.63,1363.8,626.6
0400000US18,18,Indiana,1600000US1885058,1885058,Indiana - Wolcott town,Wolcott town,1001,428,0.59,0.00,0.59,1690.3,722.7
0400000US18,18,Indiana,1600000US1885076,1885076,Indiana - Wolcottville town,Wolcottville town,998,434,1.02,0.00,1.02,983.0,427.5
0400000US18,18,Indiana,1600000US1885184,1885184,Indiana - Woodburn city,Woodburn city,1520,633,0.93,0.00,0.93,1633.0,680.1
0400000US18,18,Indiana,1600000US1885400,1885400,Indiana - Woodlawn Heights town,Woodlawn Heights town,79,36,0.12,0.00,0.12,683.2,311.3
0400000US18,18,Indiana,1600000US1885598,1885598,Indiana - Worthington town,Worthington town,1463,716,0.81,0.00,0.81,1810.4,886.0
0400000US18,18,Indiana,1600000US1885742,1885742,Indiana - Wynnedale town,Wynnedale town,231,99,0.16,0.00,0.16,1448.8,620.9
0400000US18,18,Indiana,1600000US1885886,1885886,Indiana - Yeoman town,Yeoman town,139,54,0.12,0.00,0.12,1141.7,443.5
0400000US18,18,Indiana,1600000US1886084,1886084,Indiana - Yorktown town,Yorktown town,9405,3929,8.86,0.08,8.78,1071.3,447.5
0400000US18,18,Indiana,1600000US1886318,1886318,Indiana - Zanesville town,Zanesville town,600,239,0.83,0.01,0.82,730.6,291.0
0400000US18,18,Indiana,1600000US1886372,1886372,Indiana - Zionsville town,Zionsville town,14160,5539,10.29,0.04,10.26,1380.5,540.0
0400000US19,19,Iowa,0400000US19,19,Iowa,Iowa,3046355,1336417,56272.81,415.68,55857.13,54.5,23.9
0400000US19,19,Iowa,1600000US1900190,1900190,Iowa - Ackley city,Ackley city,1589,789,2.48,0.03,2.45,648.6,322.0
0400000US19,19,Iowa,1600000US1900235,1900235,Iowa - Ackworth city,Ackworth city,83,38,0.29,0.00,0.29,284.2,130.1
0400000US19,19,Iowa,1600000US1900370,1900370,Iowa - Adair city,Adair city,781,403,2.21,0.02,2.20,355.4,183.4
0400000US19,19,Iowa,1600000US1900505,1900505,Iowa - Adel city,Adel city,3682,1579,3.28,0.01,3.27,1124.5,482.2
0400000US19,19,Iowa,1600000US1900595,1900595,Iowa - Afton city,Afton city,845,400,0.99,0.00,0.99,856.5,405.4
0400000US19,19,Iowa,1600000US1900640,1900640,Iowa - Agency city,Agency city,638,306,0.65,0.00,0.65,981.7,470.9
0400000US19,19,Iowa,1600000US1900730,1900730,Iowa - Ainsworth city,Ainsworth city,567,218,0.38,0.00,0.38,1510.6,580.8
0400000US19,19,Iowa,1600000US1900775,1900775,Iowa - Akron city,Akron city,1486,702,1.22,0.00,1.22,1220.5,576.6
0400000US19,19,Iowa,1600000US1900865,1900865,Iowa - Albert City city,Albert City city,699,336,0.54,0.00,0.54,1290.9,620.5
0400000US19,19,Iowa,1600000US1900910,1900910,Iowa - Albia city,Albia city,3766,1763,3.19,0.00,3.19,1182.0,553.3
0400000US19,19,Iowa,1600000US1900955,1900955,Iowa - Albion city,Albion city,505,220,0.60,0.00,0.60,848.5,369.7
0400000US19,19,Iowa,1600000US1901000,1901000,Iowa - Alburnett city,Alburnett city,673,252,0.82,0.00,0.82,822.5,308.0
0400000US19,19,Iowa,1600000US1901045,1901045,Iowa - Alden city,Alden city,787,368,1.72,0.02,1.71,460.7,215.4
0400000US19,19,Iowa,1600000US1901090,1901090,Iowa - Alexander city,Alexander city,175,86,4.27,0.00,4.27,41.0,20.1
0400000US19,19,Iowa,1600000US1901135,1901135,Iowa - Algona city,Algona city,5560,2711,4.51,0.02,4.49,1238.7,604.0
0400000US19,19,Iowa,1600000US1901180,1901180,Iowa - Alleman city,Alleman city,432,152,2.70,0.00,2.70,159.9,56.3
0400000US19,19,Iowa,1600000US1901270,1901270,Iowa - Allerton city,Allerton city,501,250,1.14,0.00,1.14,440.1,219.6
0400000US19,19,Iowa,1600000US1901315,1901315,Iowa - Allison city,Allison city,1029,470,2.93,0.00,2.93,351.0,160.3
0400000US19,19,Iowa,1600000US1901495,1901495,Iowa - Alta city,Alta city,1883,838,1.07,0.00,1.07,1754.4,780.8
0400000US19,19,Iowa,1600000US1901540,1901540,Iowa - Alta Vista city,Alta Vista city,266,132,0.76,0.00,0.76,352.0,174.7
0400000US19,19,Iowa,1600000US1901585,1901585,Iowa - Alton city,Alton city,1216,493,1.85,0.00,1.85,658.7,267.1
0400000US19,19,Iowa,1600000US1901630,1901630,Iowa - Altoona city,Altoona city,14541,5702,9.35,0.00,9.35,1554.8,609.7
0400000US19,19,Iowa,1600000US1901675,1901675,Iowa - Alvord city,Alvord city,196,85,0.28,0.00,0.28,712.2,308.9
0400000US19,19,Iowa,1600000US1901720,1901720,Iowa - Amana CDP,Amana CDP,442,209,1.13,0.00,1.13,392.4,185.6
0400000US19,19,Iowa,1600000US1901855,1901855,Iowa - Ames city,Ames city,58965,23876,24.28,0.06,24.21,2435.2,986.0
0400000US19,19,Iowa,1600000US1901990,1901990,Iowa - Anamosa city,Anamosa city,5533,2105,2.61,0.01,2.60,2128.8,809.9
0400000US19,19,Iowa,1600000US1902035,1902035,Iowa - Anderson CDP,Anderson CDP,65,27,0.33,0.00,0.33,197.6,82.1
0400000US19,19,Iowa,1600000US1902080,1902080,Iowa - Andover city,Andover city,103,40,0.19,0.00,0.19,537.6,208.8
0400000US19,19,Iowa,1600000US1902125,1902125,Iowa - Andrew city,Andrew city,434,173,0.27,0.00,0.27,1627.9,648.9
0400000US19,19,Iowa,1600000US1902260,1902260,Iowa - Anita city,Anita city,972,488,1.70,0.00,1.70,570.6,286.5
0400000US19,19,Iowa,1600000US1902305,1902305,Iowa - Ankeny city,Ankeny city,45582,18339,29.33,0.00,29.33,1554.1,625.3
0400000US19,19,Iowa,1600000US1902350,1902350,Iowa - Anthon city,Anthon city,565,295,0.71,0.00,0.71,800.3,417.9
0400000US19,19,Iowa,1600000US1902395,1902395,Iowa - Aplington city,Aplington city,1128,505,0.83,0.00,0.83,1354.6,606.4
0400000US19,19,Iowa,1600000US1902485,1902485,Iowa - Arcadia city,Arcadia city,484,195,0.98,0.00,0.98,491.7,198.1
0400000US19,19,Iowa,1600000US1902530,1902530,Iowa - Archer city,Archer city,131,63,0.09,0.00,0.09,1395.4,671.1
0400000US19,19,Iowa,1600000US1902620,1902620,Iowa - Aredale city,Aredale city,74,40,0.99,0.00,0.99,74.6,40.3
0400000US19,19,Iowa,1600000US1902755,1902755,Iowa - Arion city,Arion city,108,48,0.47,0.00,0.47,227.5,101.1
0400000US19,19,Iowa,1600000US1902800,1902800,Iowa - Arispe city,Arispe city,100,49,0.52,0.00,0.52,193.4,94.8
0400000US19,19,Iowa,1600000US1902845,1902845,Iowa - Arlington city,Arlington city,429,212,1.05,0.00,1.05,409.2,202.2
0400000US19,19,Iowa,1600000US1902935,1902935,Iowa - Armstrong city,Armstrong city,926,439,0.88,0.00,0.88,1057.6,501.4
0400000US19,19,Iowa,1600000US1903025,1903025,Iowa - Arnolds Park city,Arnolds Park city,1126,1516,1.57,0.00,1.57,715.5,963.3
0400000US19,19,Iowa,1600000US1903115,1903115,Iowa - Arthur city,Arthur city,206,113,0.15,0.00,0.15,1355.3,743.4
0400000US19,19,Iowa,1600000US1903160,1903160,Iowa - Asbury city,Asbury city,4170,1463,2.66,0.00,2.66,1569.9,550.8
0400000US19,19,Iowa,1600000US1903295,1903295,Iowa - Ashton city,Ashton city,458,211,1.01,0.01,1.01,454.1,209.2
0400000US19,19,Iowa,1600000US1903340,1903340,Iowa - Aspinwall city,Aspinwall city,40,27,0.18,0.00,0.18,225.2,152.0
0400000US19,19,Iowa,1600000US1903385,1903385,Iowa - Atalissa city,Atalissa city,311,122,0.14,0.00,0.14,2293.0,899.5
0400000US19,19,Iowa,1600000US1903430,1903430,Iowa - Athelstan CDP,Athelstan CDP,19,13,0.13,0.00,0.13,146.0,99.9
0400000US19,19,Iowa,1600000US1903475,1903475,Iowa - Atkins city,Atkins city,1670,610,1.09,0.00,1.09,1528.5,558.3
0400000US19,19,Iowa,1600000US1903520,1903520,Iowa - Atlantic city,Atlantic city,7112,3399,8.35,0.03,8.32,855.2,408.7
0400000US19,19,Iowa,1600000US1903610,1903610,Iowa - Auburn city,Auburn city,322,146,0.50,0.00,0.50,646.6,293.2
0400000US19,19,Iowa,1600000US1903655,1903655,Iowa - Audubon city,Audubon city,2176,1106,1.88,0.00,1.88,1156.6,587.9
0400000US19,19,Iowa,1600000US1903745,1903745,Iowa - Aurelia city,Aurelia city,1036,447,1.04,0.00,1.04,992.3,428.1
0400000US19,19,Iowa,1600000US1903835,1903835,Iowa - Aurora city,Aurora city,185,89,0.57,0.00,0.57,322.7,155.3
0400000US19,19,Iowa,1600000US1903970,1903970,Iowa - Avoca city,Avoca city,1506,711,2.13,0.00,2.13,708.2,334.4
0400000US19,19,Iowa,1600000US1904105,1904105,Iowa - Ayrshire city,Ayrshire city,143,95,0.21,0.00,0.21,690.6,458.8
0400000US19,19,Iowa,1600000US1904195,1904195,Iowa - Badger city,Badger city,561,229,1.09,0.00,1.09,513.8,209.7
0400000US19,19,Iowa,1600000US1904240,1904240,Iowa - Bagley city,Bagley city,303,147,0.31,0.00,0.31,980.0,475.4
0400000US19,19,Iowa,1600000US1904330,1904330,Iowa - Baldwin city,Baldwin city,109,60,0.36,0.00,0.36,300.3,165.3
0400000US19,19,Iowa,1600000US1904375,1904375,Iowa - Balltown city,Balltown city,68,33,0.09,0.00,0.09,749.6,363.8
0400000US19,19,Iowa,1600000US1904420,1904420,Iowa - Bancroft city,Bancroft city,732,360,0.55,0.00,0.55,1330.4,654.3
0400000US19,19,Iowa,1600000US1904510,1904510,Iowa - Bankston city,Bankston city,25,9,0.29,0.00,0.29,87.1,31.4
0400000US19,19,Iowa,1600000US1904555,1904555,Iowa - Barnes City city,Barnes City city,176,99,0.59,0.00,0.59,297.1,167.1
0400000US19,19,Iowa,1600000US1904645,1904645,Iowa - Barnum city,Barnum city,191,77,0.37,0.00,0.37,520.3,209.7
0400000US19,19,Iowa,1600000US1904735,1904735,Iowa - Bartlett CDP,Bartlett CDP,50,25,0.40,0.00,0.40,124.9,62.5
0400000US19,19,Iowa,1600000US1904780,1904780,Iowa - Bassett city,Bassett city,66,37,0.37,0.00,0.37,179.1,100.4
0400000US19,19,Iowa,1600000US1904825,1904825,Iowa - Batavia city,Batavia city,499,236,0.60,0.00,0.60,838.5,396.6
0400000US19,19,Iowa,1600000US1904870,1904870,Iowa - Battle Creek city,Battle Creek city,713,368,0.50,0.00,0.50,1430.2,738.2
0400000US19,19,Iowa,1600000US1904915,1904915,Iowa - Baxter city,Baxter city,1101,446,0.65,0.00,0.65,1684.6,682.4
0400000US19,19,Iowa,1600000US1904960,1904960,Iowa - Bayard city,Bayard city,471,232,0.46,0.00,0.46,1028.3,506.5
0400000US19,19,Iowa,1600000US1905050,1905050,Iowa - Beacon city,Beacon city,494,237,1.00,0.00,1.00,494.0,237.0
0400000US19,19,Iowa,1600000US1905095,1905095,Iowa - Beaconsfield city,Beaconsfield city,15,14,0.72,0.00,0.72,20.9,19.5
0400000US19,19,Iowa,1600000US1905140,1905140,Iowa - Beaman city,Beaman city,191,85,0.19,0.01,0.19,1023.5,455.5
0400000US19,19,Iowa,1600000US1905185,1905185,Iowa - Beaver city,Beaver city,48,28,0.25,0.00,0.25,192.7,112.4
0400000US19,19,Iowa,1600000US1905200,1905200,Iowa - Beaverdale CDP,Beaverdale CDP,952,447,2.45,0.02,2.44,390.8,183.5
0400000US19,19,Iowa,1600000US1905365,1905365,Iowa - Bedford city,Bedford city,1440,730,1.61,0.01,1.60,898.5,455.5
0400000US19,19,Iowa,1600000US1905590,1905590,Iowa - Belle Plaine city,Belle Plaine city,2534,1258,3.23,0.01,3.22,787.1,390.7
0400000US19,19,Iowa,1600000US1905635,1905635,Iowa - Bellevue city,Bellevue city,2191,1120,1.41,0.07,1.34,1638.5,837.6
0400000US19,19,Iowa,1600000US1905680,1905680,Iowa - Belmond city,Belmond city,2376,1197,2.85,0.00,2.85,834.1,420.2
0400000US19,19,Iowa,1600000US1905770,1905770,Iowa - Bennett city,Bennett city,405,172,0.20,0.00,0.20,2074.1,880.8
