129905,YNGI3,UNITED STATES,IN,CASS,5,YOUNG AMERICA,40,33,41,-86,20,33,781
130021,AKWI4,UNITED STATES,IA,WARREN,6,ACKWORTH 2 SW,41,20,14,-93,29,11,815
130046,ADAI4,UNITED STATES,IA,ADAIR,6,ADAIR,41,30,5,-94,38,8,1360
130088,AKRI4,UNITED STATES,IA,PLYMOUTH,6,AKRON,42,49,37,-96,33,21,1125
130089,BKCI4,UNITED STATES,IA,PLYMOUTH,6,AKRON 11E,42,50,7,-96,20,36,1380
130112,ALBI4,UNITED STATES,IA,MONROE,6,ALBIA 3 NNE,41,3,56,-92,47,12,880
130133,ALGI4,UNITED STATES,IA,KOSSUTH,6,ALGONA 3 W,43,4,6,-94,18,19,1239
130149,ALRI4,UNITED STATES,IA,WAYNE,6,ALLERTON,40,42,15,-93,22,11,1110
130157,ASNI4,UNITED STATES,IA,BUTLER,6,ALLISON,42,45,13,-92,48,8,1048
130187,ATNI4,UNITED STATES,IA,POLK,6,ALTOONA 4W,41,39,22,-93,32,45,841
130199,AMEI4,UNITED STATES,IA,STORY,6,AMES 3 N,42,4,0,-93,37,13,910
130200,AMSI4,UNITED STATES,IA,BOONE,6,AMES 8 WSW,42,1,15,-93,46,27,1099
130203,AESI4,UNITED STATES,IA,STORY,6,AMES 5 SE,41,57,7,-93,33,56,870
130207,AMWI4,UNITED STATES,IA,STORY,6,AMES,42,1,22,-93,37,50,904
130220,ANMI4,UNITED STATES,IA,JONES,6,ANAMOSA #2,42,6,2,-91,17,39,792
130238,FMBI4,UNITED STATES,IA,POLK,6,ANKENY 2 SE,41,42,11,-93,34,52,920
130241,AKYI4,UNITED STATES,IA,POLK,6,ANKENY,41,43,6,-93,34,27,940
130364,ATLI4,UNITED STATES,IA,CASS,6,ATLANTIC 1 NE,41,25,3,-95,0,14,1160
130372,ATCI4,UNITED STATES,IA,CASS,6,ATLANTIC 5 SW,41,18,22,-95,5,5,1160
130385,AUDI4,UNITED STATES,IA,AUDUBON,6,AUDUBON,41,42,25,-94,55,20,1280
130389,AGSI4,UNITED STATES,IA,DES MOINES,6,AUGUSTA,40,45,0,-91,17,0,548
130512,BTLI4,UNITED STATES,IA,IDA,6,BATTLE CREEK 3NE,42,22,12,-95,34,30,1380
130513,,UNITED STATES,IA,JASPER,6,BAXTER,41,49,0,-93,8,0,991
130536,BCNI4,UNITED STATES,IA,RINGGOLD,6,BEACONSFIELD,40,49,25,-94,2,51,1200
130576,BEDI4,UNITED STATES,IA,TAYLOR,6,BEDFORD,40,40,27,-94,43,28,1190
130580,BDFI4,UNITED STATES,IA,TAYLOR,6,BEDFORD 1 SSE,40,39,39,-94,42,59,1110
130596,,UNITED STATES,IA,DAVIS,6,BELKNAP,40,50,0,-92,28,0,830
130600,BLLI4,UNITED STATES,IA,BENTON,6,BELLE PLAINE,41,52,53,-92,16,35,810
130608,BLVI4,UNITED STATES,IA,JACKSON,6,BELLEVUE L&D 12,42,15,40,-90,25,23,603
130612,,UNITED STATES,IA,WRIGHT,6,BELMOND,42,52,0,-93,33,0,1181
130724,,UNITED STATES,IA,BLACK HAWK,6,BLAKESVILLE,42,35,0,-92,13,0,-99999
130745,BLKI4,UNITED STATES,IA,TAYLOR,6,BLOCKTON 1W,40,37,8,-94,30,18,1120
130753,BLMI4,UNITED STATES,IA,DAVIS,6,BLOOMFIELD 1 WNW,40,45,35,-92,26,22,812
130807,BNWI4,UNITED STATES,IA,BOONE,6,BOONE,42,2,30,-93,53,26,1051
130853,BYRI4,UNITED STATES,IA,CRAWFORD,6,BOYER 4 SE,42,7,32,-95,11,19,1450
130910,BRII4,UNITED STATES,IA,WASHINGTON,6,BRIGHTON,41,10,33,-91,49,6,609
130923,BTTI4,UNITED STATES,IA,HANCOCK,6,BRITT,43,6,6,-93,48,5,1240
130933,BRKI4,UNITED STATES,IA,POWESHIEK,6,BROOKLYN,41,44,22,-92,26,24,910
130940,MNKI4,UNITED STATES,IA,PLYMOUTH,6,BRUNSVILLE,42,48,28,-96,16,9,1270
131060,BLGI4,UNITED STATES,IA,DES MOINES,6,BURLINGTON 2S,40,46,29,-91,6,59,690
131099,BSSI4,UNITED STATES,IA,MARION,6,BUSSEY 3 WNW,41,12,14,-92,53,14,730
131126,CMRI4,UNITED STATES,IA,WINNESHIEK,6,CALMAR,43,10,45,-91,52,5,1258
131233,CINI4,UNITED STATES,IA,CARROLL,6,CARROLL,42,3,54,-94,51,0,1240
131245,CSNI4,UNITED STATES,IA,POTTAWATTAMIE,6,CARSON 3NNE,41,16,26,-95,24,9,1090
131257,CASI4,UNITED STATES,IA,DUBUQUE,6,CASCADE,42,17,56,-90,59,54,870
131277,CSAI4,UNITED STATES,IA,MONONA,6,CASTANA EXP FARM,42,3,48,-95,50,11,1450
131300,CEDI4,UNITED STATES,IA,BLACK HAWK,6,CEDAR FALLS,42,32,16,-92,26,35,763
131314,CID,UNITED STATES,IA,LINN,6,CEDAR RAPIDS AP,41,53,4,-91,42,31,840
131319,CRPI4,UNITED STATES,IA,LINN,6,CEDAR RAPIDS NO 1,42,3,0,-91,35,17,810
131354,CNTI4,UNITED STATES,IA,APPANOOSE,6,CENTERVILLE,40,44,11,-92,52,9,980
131363,CCTI4,UNITED STATES,IA,LINN,6,CENTRAL CITY,42,12,53,-91,31,20,870
131394,CHRI4,UNITED STATES,IA,LUCAS,6,CHARITON 1 E,41,0,59,-93,16,45,940
131402,CIYI4,UNITED STATES,IA,FLOYD,6,CHARLES CITY,43,4,39,-92,40,17,1014
131407,CCYI4,UNITED STATES,IA,FLOYD,6,CHARLES CITY #2,43,3,45,-92,40,23,973
131442,CKPI4,UNITED STATES,IA,CHEROKEE,6,CHEROKEE,42,45,26,-95,32,16,1180
131443,CHKI4,UNITED STATES,IA,CHEROKEE,6,CHEROKEE # 2,42,44,46,-95,33,6,1150
131533,CLDI4,UNITED STATES,IA,PAGE,6,CLARINDA,40,43,28,-95,1,9,980
131541,CLII4,UNITED STATES,IA,WRIGHT,6,CLARION,42,43,12,-93,44,1,1156
131586,,UNITED STATES,IA,CERRO GORDO,6,CLEAR LAKE,43,8,0,-93,21,0,1240
131610,CMTI4,UNITED STATES,IA,FAYETTE,6,CLERMONT,42,59,51,-91,39,30,840
131635,CLNI4,UNITED STATES,IA,CLINTON,6,CLINTON #1,41,47,41,-90,15,50,585
131662,CLVI4,UNITED STATES,IA,POLK,6,CLIVE,41,36,43,-93,46,35,880
131704,CLUI4,UNITED STATES,IA,TAMA,6,CLUTIER,42,4,42,-92,24,2,900
131705,CGGI4,UNITED STATES,IA,LINN,6,COGGON,42,16,45,-91,31,30,903
131706,CFXI4,UNITED STATES,IA,JASPER,6,COLFAX,41,40,54,-93,14,47,790
131724,CMBI4,UNITED STATES,IA,MARION,6,COLUMBIA,41,10,32,-93,9,8,950
131742,CRDI4,UNITED STATES,IA,GRUNDY,6,CONRAD,42,13,28,-92,53,8,1047
131793,COOI4,UNITED STATES,IA,CARROLL,6,COON RAPIDS,41,52,29,-94,40,14,1185
131810,,UNITED STATES,IA,JEFFERSON,6,COPPOCK,41,9,0,-91,43,0,620
131833,CRNI4,UNITED STATES,IA,ADAMS,6,CORNING,40,59,19,-94,44,57,1215
131838,CRRI4,UNITED STATES,IA,WOODBURY,6,CORRECTIONVILLE 1 SW,42,28,7,-95,47,42,1110
131850,,UNITED STATES,IA,WAYNE,6,CORYDON,40,52,0,-93,12,0,1050
131948,,UNITED STATES,IA,WASHINGTON,6,CRAWFORDSVILLE,41,14,0,-91,30,0,-99999
131954,CRCI4,UNITED STATES,IA,HOWARD,6,CRESCO 1 NE,43,23,22,-92,5,38,1255
131962,CRTI4,UNITED STATES,IA,UNION,6,CRESTON 2 SW,41,2,14,-94,23,39,1320
132041,DAKI4,UNITED STATES,IA,HUMBOLDT,6,DAKOTA CITY,42,43,32,-94,11,43,1110
132070,DVNI4,UNITED STATES,IA,SCOTT,6,DAVENPORT 6N,41,36,42,-90,34,54,748
132080,DVSI4,UNITED STATES,IA,DECATUR,6,DAVIS CITY,40,38,25,-93,48,28,910
132110,DCRI4,UNITED STATES,IA,WINNESHIEK,6,DECORAH,43,18,15,-91,47,43,860
132171,DNSI4,UNITED STATES,IA,CRAWFORD,6,DENISON,42,2,11,-95,19,44,1401
132197,DFMI4,UNITED STATES,IA,POLK,6,DES MOINES EASTON BLVD,41,36,50,-93,32,43,820
132199,DOSI4,UNITED STATES,IA,POLK,6,DES MOINES (63RD STREET),41,35,14,-93,42,12,830
132200,DEMI4,UNITED STATES,IA,POLK,6,DES MOINES FLEUR DRIVE,41,34,57,-93,38,30,810
132202,DMWI4,UNITED STATES,IA,POLK,6,DES MOINES HWY 28,41,33,49,-93,42,13,845
132203,DSM,UNITED STATES,IA,POLK,6,DES MOINES AP,41,32,2,-93,39,11,957
132207,DMOI4,UNITED STATES,IA,POLK,6,DES MOINES 2ND AVE,41,36,44,-93,37,12,825
132208,DESI4,UNITED STATES,IA,POLK,6,DES MOINES SE 6TH ST,41,34,42,-93,36,20,815
132209,DMX,UNITED STATES,IA,POLK,6,DES MOINES WSFO-JOHNSTON,41,44,12,-93,43,25,959
132212,,UNITED STATES,IA,DALLAS,6,DE SOTO,41,33,0,-94,0,0,991
132235,DWTI4,UNITED STATES,IA,CLINTON,6,DE WITT,41,48,40,-90,32,26,685
132236,DEWI4,UNITED STATES,IA,SCOTT,6,DE WITT 4 S,41,45,59,-90,32,25,619
132240,DEXI4,UNITED STATES,IA,DALLAS,6,DEXTER,41,30,28,-94,13,37,1132
132299,DNNI4,UNITED STATES,IA,LEE,6,DONNELLSON,40,38,45,-91,33,50,705
132311,DORI4,UNITED STATES,IA,ALLAMAKEE,6,DORCHESTER,43,28,14,-91,30,39,758
132355,,UNITED STATES,IA,FRANKLIN,6,DOWS,42,40,0,-93,28,0,1142
132364,DLDI4,UNITED STATES,IA,DUBUQUE,6,DUBUQUE L&D 11,42,32,23,-90,38,47,620
132367,DBQ,UNITED STATES,IA,DUBUQUE,6,DUBUQUE WSO AP,42,23,52,-90,42,13,1056
132369,,UNITED STATES,IA,DUBUQUE,6,DUBUQUE RIVER,42,24,0,-90,42,0,581
132456,,UNITED STATES,IA,MADISON,6,EARLHAM,41,30,0,-94,7,0,1132
132573,ELDI4,UNITED STATES,IA,HARDIN,6,ELDORA,42,21,43,-93,5,56,1144
132603,EKRI4,UNITED STATES,IA,CLAYTON,6,ELKADER 6 SSW,42,46,31,-91,27,13,788
132638,ELMI4,UNITED STATES,IA,HOWARD,6,ELMA,43,14,31,-92,26,36,1172
132689,EMMI4,UNITED STATES,IA,PALO ALTO,6,EMMETSBURG,43,6,9,-94,41,0,1260
132724,ESTI4,UNITED STATES,IA,EMMET,6,ESTHERVILLE 4E,43,24,13,-94,44,50,1320
132755,EVYI4,UNITED STATES,IA,CLAY,6,EVERLY 3 WNW,43,11,0,-95,22,59,1365
132789,FRFI4,UNITED STATES,IA,JEFFERSON,6,FAIRFIELD,41,1,16,-91,57,19,740
132805,,UNITED STATES,IA,MUSCATINE,6,FAP,41,26,0,-90,55,0,600
132864,FYTI4,UNITED STATES,IA,FAYETTE,6,FAYETTE,42,51,1,-91,48,57,1130
132960,,UNITED STATES,IA,POCAHONTAS,6,FONDA,42,35,0,-94,50,0,1240
132977,FSCI4,UNITED STATES,IA,WINNEBAGO,6,FOREST CITY 2 NNE,43,17,4,-93,37,50,1300
132999,WMTI4,UNITED STATES,IA,WEBSTER,6,FT DODGE 5NNW,42,35,1,-94,12,2,1140
133000,FODI4,UNITED STATES,IA,WEBSTER,6,FT DODGE PHINNEY PK,42,30,23,-94,12,9,989
133007,FTMI4,UNITED STATES,IA,LEE,6,FT MADISON,40,37,16,-91,19,34,530
133032,FULI4,UNITED STATES,IA,JACKSON,6,FULTON,42,9,26,-90,42,22,699
133107,,UNITED STATES,IA,IDA,6,GALVA,42,30,0,-95,30,0,1289
133120,GRWI4,UNITED STATES,IA,TAMA,6,GARWIN,42,5,24,-92,40,32,912
133239,GLMI4,UNITED STATES,IA,MARSHALL,6,GILMAN,41,52,41,-92,46,43,1040
133288,GLNI4,UNITED STATES,IA,MILLS,6,GLENWOOD,41,3,6,-95,44,57,1060
133304,,UNITED STATES,IA,DUBUQUE,6,GORDONS FERRY,42,23,0,-90,29,0,581
133438,GRNI4,UNITED STATES,IA,ADAIR,6,GREENFIELD,41,17,53,-94,27,22,1340
133459,WCCI4,UNITED STATES,IA,DALLAS,6,GRIMES 4 WSW,41,40,50,-93,52,21,960
133473,GRII4,UNITED STATES,IA,POWESHIEK,6,GRINNELL 3 SW,41,43,13,-92,44,56,905
133487,GNDI4,UNITED STATES,IA,GRUNDY,6,GRUNDY CTR,42,21,53,-92,45,34,1045
133509,GTHI4,UNITED STATES,IA,GUTHRIE,6,GUTHRIE CTR,41,40,7,-94,29,50,1075
133517,GTTI4,UNITED STATES,IA,CLAYTON,6,GUTTENBERG L&D 10,42,47,9,-91,5,45,618
133584,HPTI4,UNITED STATES,IA,FRANKLIN,6,HAMPTON,42,45,22,-93,12,4,1230
133623,HRCI4,UNITED STATES,IA,WEBSTER,6,HARCOURT 2N,42,17,11,-94,9,59,1070
133632,HRLI4,UNITED STATES,IA,SHELBY,6,HARLAN 1N,41,40,44,-95,19,19,1300
133671,HRTI4,UNITED STATES,IA,POWESHIEK,6,HARTWICK 4NW,41,50,5,-92,23,10,800
133675,HSII4,UNITED STATES,IA,MILLS,6,HASTINGS 4NE,41,4,38,-95,28,48,1050
133718,HAWI4,UNITED STATES,IA,SIOUX,6,HAWARDEN,43,0,11,-96,29,6,1190
133900,HLYI4,UNITED STATES,IA,WOODBURY,6,HOLLY SPRINGS 1 NW,42,16,49,-96,5,46,1100
133909,HSTI4,UNITED STATES,IA,IDA,6,HOLSTEIN,42,29,23,-95,32,56,1370
133933,,UNITED STATES,IA,CLARKE,6,HOPEVILLE,40,57,0,-93,59,0,-99999
133937,,UNITED STATES,IA,DELAWARE,6,HOPKINTON,42,22,0,-91,20,0,-99999
133944,HORI4,UNITED STATES,IA,MONONA,6,HORNICK 5S,42,9,21,-96,4,59,1070
133960,HUBI4,UNITED STATES,IA,HARDIN,6,HUBBARD,42,18,3,-93,18,3,1089
133964,HUDI4,UNITED STATES,IA,BLACK HAWK,6,HUDSON,42,24,27,-92,27,48,915
133979,,UNITED STATES,IA,HUMBOLDT,6,HUMBOLDT,42,43,0,-94,13,0,1050
133980,HBTI4,UNITED STATES,IA,HUMBOLDT,6,HUMBOLDT WTP,42,43,11,-94,13,13,1100
134063,IDAI4,UNITED STATES,IA,WARREN,6,INDIANOLA 2W,41,21,56,-93,38,53,942
134067,IDNI4,UNITED STATES,IA,WARREN,6,INDIANOLA 5 NNW,41,25,29,-93,35,13,818
134094,IONI4,UNITED STATES,IA,CHICKASAW,6,IONIA 2 W,43,2,1,-92,30,6,1019
134101,ICYI4,UNITED STATES,IA,JOHNSON,6,IOWA CITY,41,36,33,-91,30,18,640
134142,IWAI4,UNITED STATES,IA,HARDIN,6,IOWA FALLS,42,31,8,-93,15,13,1130
134174,IRWI4,UNITED STATES,IA,SHELBY,6,IRWIN 3 ESE,41,46,30,-95,9,9,1310
134228,JFFI4,UNITED STATES,IA,GREENE,6,JEFFERSON,42,2,5,-94,24,41,1055
134229,EFWI4,UNITED STATES,IA,GREENE,6,JEFFERSON 2 S,41,59,15,-94,22,37,1015
134244,JWLI4,UNITED STATES,IA,HAMILTON,6,JEWELL,42,18,3,-93,38,20,1060
134308,KANI4,UNITED STATES,IA,HANCOCK,6,KANAWHA,42,55,52,-93,47,36,1185
134342,KENI4,UNITED STATES,IA,MONONA,6,KENNEBEC,42,4,22,-95,59,44,1090
134381,EOKI4,UNITED STATES,IA,LEE,6,KEOKUK LOCK DAM 19,40,23,48,-91,22,30,527
134389,KEQI4,UNITED STATES,IA,VAN BUREN,6,KEOSAUQUA,40,43,51,-91,57,39,581
134402,KSYI4,UNITED STATES,IA,BUTLER,6,KESLEY 3 NNE,42,39,40,-92,54,30,954
134502,KNXI4,UNITED STATES,IA,MARION,6,KNOXVILLE,41,19,29,-93,6,3,915
134529,LADI4,UNITED STATES,IA,IOWA,6,LADORA,41,45,23,-92,11,4,745
134557,LMLI4,UNITED STATES,IA,WINNEBAGO,6,LAKE MILLS,43,25,4,-93,32,5,1260
134561,LKPI4,UNITED STATES,IA,DICKINSON,6,LAKE PARK,43,26,54,-95,19,29,1465
134585,3OI,UNITED STATES,IA,DECATUR,6,LAMONI,40,37,24,-93,57,3,1128
134624,LSGI4,UNITED STATES,IA,ALLAMAKEE,6,LANSING 4SE,43,19,11,-91,9,42,830
134705,LECI4,UNITED STATES,IA,SCOTT,6,LE CLAIRE L&D 14,41,34,11,-90,23,44,577
134735,LEMI4,UNITED STATES,IA,PLYMOUTH,6,LE MARS,42,46,54,-96,8,45,1195
134737,LMRI4,UNITED STATES,IA,PLYMOUTH,6,LE MARS NO. 2,42,48,6,-96,10,40,-99999
134746,LNXI4,UNITED STATES,IA,TAYLOR,6,LENOX,40,52,34,-94,33,41,1295
134750,,UNITED STATES,IA,DECATUR,6,LEON 2,40,40,0,-93,40,0,1030
134758,LENI4,UNITED STATES,IA,DECATUR,6,LEON 6 ESE,40,43,28,-93,38,43,1000
134874,LSXI4,UNITED STATES,IA,HARRISON,6,LITTLE SIOUX 2NW,41,49,35,-96,3,2,1025
134894,LOGI4,UNITED STATES,IA,HARRISON,6,LOGAN,41,38,17,-95,47,18,990
134926,LORI4,UNITED STATES,IA,UNION,6,LORIMOR,41,7,29,-94,3,5,1230
134963,LWDI4,UNITED STATES,IA,CEDAR,6,LOWDEN,41,51,23,-90,55,48,715
135085,MNCI4,UNITED STATES,IA,DELAWARE,6,MANCHESTER,42,28,59,-91,27,33,915
135086,MHRI4,UNITED STATES,IA,DELAWARE,6,MANCHESTER #2,42,28,24,-91,27,6,990
135123,MPTI4,UNITED STATES,IA,MONONA,6,MAPLETON NO.2,42,10,0,-95,47,13,1185
135131,MKTI4,UNITED STATES,IA,JACKSON,6,MAQUOKETA 4 W,42,2,58,-90,44,56,762
135136,,UNITED STATES,IA,POCAHONTAS,6,MARATHON,42,54,0,-94,50,0,1371
135150,MROI4,UNITED STATES,IA,IOWA,6,MARENGO,41,47,24,-92,2,38,750
135198,MSHI4,UNITED STATES,IA,MARSHALL,6,MARSHALLTOWN,42,3,53,-92,55,28,870
135203,MIWI4,UNITED STATES,IA,MARSHALL,6,MARSHALLTWN POL CN PL,42,3,56,-92,54,29,870
135230,MCWI4,UNITED STATES,IA,CERRO GORDO,6,MASON CITY,43,9,47,-93,11,43,1105
135232,MSCI4,UNITED STATES,IA,CERRO GORDO,6,MASON CITY #1,43,9,12,-93,11,53,1097
135235,MCW,UNITED STATES,IA,CERRO GORDO,6,MASON CITY MUNI AP,43,9,16,-93,19,37,1225
135250,MSNI4,UNITED STATES,IA,CASS,6,MASSENA,41,15,19,-94,45,54,1325
135295,MXWI4,UNITED STATES,IA,STORY,6,MAXWELL,41,53,15,-93,23,31,875
135315,MGGI4,UNITED STATES,IA,CLAYTON,6,MCGREGOR,43,1,26,-91,10,29,627
135383,,UNITED STATES,IA,MONROE,6,MELROSE,40,59,0,-93,3,0,869
135414,MRLI4,UNITED STATES,IA,PLYMOUTH,6,MERRILL,42,43,17,-96,14,25,1154
135493,MFRI4,UNITED STATES,IA,DICKINSON,6,MILFORD 4 NW,43,22,58,-95,11,3,1402
135496,MIFI4,UNITED STATES,IA,DICKINSON,6,MILFORD 3 W,43,19,40,-95,12,6,1356
135558,MGOI4,UNITED STATES,IA,JASPER,6,MINGO 3 NNW,41,48,20,-93,18,30,839
135584,MVLI4,UNITED STATES,IA,HARRISON,6,MISSOURI VALLEY 1 NNE,41,34,25,-95,52,52,1200
135650,MZUI4,UNITED STATES,IA,POWESHIEK,6,MONTEZUMA 1 W,41,35,1,-92,32,59,965
135652,,UNITED STATES,IA,POWESHIEK,6,MONTEZUMA,41,35,0,-92,28,0,951
135664,,UNITED STATES,IA,JONES,6,MONTICELLO,42,15,0,-91,17,0,932
135680,,UNITED STATES,IA,LEE,6,MOOAR,40,27,0,-91,26,0,650
135769,MTAI4,UNITED STATES,IA,RINGGOLD,6,MT AYR,40,42,19,-94,14,34,1180
135796,MPZI4,UNITED STATES,IA,HENRY,6,MT PLEASANT 1 SSW,40,56,55,-91,33,53,730
135811,,UNITED STATES,IA,LINN,6,MT VERNON,41,56,0,-91,24,0,850
135823,MOVI4,UNITED STATES,IA,WOODBURY,6,MOVILLE,42,29,53,-96,4,9,1200
135834,,UNITED STATES,IA,CLARKE,6,MURRAY,41,5,0,-93,59,0,-99999
135837,MCTI4,UNITED STATES,IA,MUSCATINE,6,MUSCATINE,41,24,27,-91,4,21,549
135844,MSTI4,UNITED STATES,IA,MUSCATINE,6,MUSCATINE 2N,41,28,17,-91,2,47,680
135876,NHUI4,UNITED STATES,IA,FLOYD,6,NASHUA 2 SW,42,56,13,-92,34,13,1059
135952,NHPI4,UNITED STATES,IA,CHICKASAW,6,NEW HAMPTON,43,2,43,-92,18,44,1148
135957,NHRI4,UNITED STATES,IA,BUTLER,6,NEW HARTFORD,42,34,20,-92,37,6,905
135992,NWTI4,UNITED STATES,IA,JASPER,6,NEWTON,41,42,42,-93,1,47,960
136076,NENI4,UNITED STATES,IA,IOWA,6,NORTH ENGLISH,41,30,43,-92,4,21,797
136103,NWDI4,UNITED STATES,IA,WORTH,6,NORTHWOOD,43,26,19,-93,13,31,1190
136106,NTWI4,UNITED STATES,IA,WORTH,6,NORTHWOOD 2 S,43,24,51,-93,13,14,1197
136115,NRWI4,UNITED STATES,IA,WARREN,6,NORWALK 2 SE,41,27,29,-93,39,18,830
136151,OAKI4,UNITED STATES,IA,POTTAWATTAMIE,6,OAKLAND,41,18,16,-95,23,4,1260
136160,OKMI4,UNITED STATES,IA,HENRY,6,OAKLAND MILLS 3 W,40,55,0,-91,40,0,597
136190,OCHI4,UNITED STATES,IA,OSCEOLA,6,OCHEYEDAN,43,24,52,-95,31,53,1250
136196,,UNITED STATES,IA,IDA,6,ODEBOLT,42,19,0,-95,20,0,1362
136199,OLNI4,UNITED STATES,IA,FAYETTE,6,OELWEIN 1E,42,40,48,-91,52,30,1165
136209,OGDI4,UNITED STATES,IA,BOONE,6,OGDEN,42,2,20,-94,2,31,1100
136243,ONAI4,UNITED STATES,IA,MONONA,6,ONAWA 3NW,42,4,11,-96,7,33,1060
136273,ORCI4,UNITED STATES,IA,SIOUX,4,ORANGE CITY,43,0,2,-96,3,14,1380
136291,,UNITED STATES,IA,DICKINSON,6,ORLEANS,43,27,0,-95,4,0,1401
136305,OSAI4,UNITED STATES,IA,MITCHELL,6,OSAGE,43,16,46,-92,48,38,1170
136316,OSEI4,UNITED STATES,IA,CLARKE,6,OSCEOLA,41,1,10,-93,45,1,1028
136327,OSKI4,UNITED STATES,IA,MAHASKA,6,OSKALOOSA,41,19,17,-92,38,48,830
136389,OTM,UNITED STATES,IA,WAPELLO,6,OTTUMWA INDUSTRIAL AP,41,6,28,-92,26,48,842
136392,OTWI4,UNITED STATES,IA,WAPELLO,6,OTTUMWA #1,41,1,28,-92,24,30,820
136419,OXJI4,UNITED STATES,IA,JONES,6,OXFORD JUNCTION 1 S,41,58,18,-90,57,37,729
136492,PKBI4,UNITED STATES,IA,BUTLER,6,PARKERSBURG,42,34,38,-92,48,18,975
136527,PEAI4,UNITED STATES,IA,MARION,6,PELLA 1S,41,22,34,-92,55,13,780
136534,RRDI4,UNITED STATES,IA,MARION,6,PELLA 5SW,41,21,51,-92,58,32,717
136566,PERI4,UNITED STATES,IA,DALLAS,6,PERRY,41,50,22,-94,6,38,965
136570,PROI4,UNITED STATES,IA,DALLAS,6,PERRY 1 W,41,50,8,-94,7,55,945
136590,PTRI4,UNITED STATES,IA,CLAY,6,PETERSON,42,55,6,-95,20,13,1230
136698,,UNITED STATES,IA,POCAHONTAS,6,PLOVER,42,54,0,-94,37,0,1430
136719,POCI4,UNITED STATES,IA,POCAHONTAS,6,POCAHONTAS,42,43,45,-94,39,41,1212
136755,PPJI4,UNITED STATES,IA,FRANKLIN,6,POPEJOY 1S,42,35,11,-93,26,11,1175
136766,PSTI4,UNITED STATES,IA,ALLAMAKEE,6,POSTVILLE,43,5,24,-91,33,29,1165
136800,PGHI4,UNITED STATES,IA,O'BRIEN,6,PRIMGHAR,43,5,11,-95,37,45,1520
136820,PRMI4,UNITED STATES,IA,WAYNE,6,PROMISE CITY 6 NW,40,47,37,-93,8,27,945
136891,RANI4,UNITED STATES,IA,FREMONT,6,RANDOLPH,40,52,28,-95,34,0,980
136910,RADI4,UNITED STATES,IA,APPANOOSE,6,RATHBUN DAM,40,49,30,-92,53,33,965
136940,ROKI4,UNITED STATES,IA,MONTGOMERY,6,RED OAK,41,0,13,-95,14,31,1040
136975,REMI4,UNITED STATES,IA,PLYMOUTH,6,REMSEN,42,49,1,-95,58,16,1330
136976,RMSI4,UNITED STATES,IA,PLYMOUTH,6,REMSEN NO 2,42,48,37,-95,58,30,1330
136985,RHDI4,UNITED STATES,IA,MARSHALL,6,RHODES 3E,41,55,2,-93,8,9,1040
137035,,UNITED STATES,IA,WINNESHIEK,6,RIDGEWAY,43,22,0,-92,0,0,1220
137058,RINI4,UNITED STATES,IA,EMMET,6,RINGSTED,43,17,41,-94,30,42,1220
137147,RKRI4,UNITED STATES,IA,LYON,6,ROCK RAPIDS,43,25,48,-96,10,7,1350
137152,RKVI4,UNITED STATES,IA,SIOUX,6,ROCK VALLEY,43,12,16,-96,18,22,1246
137161,RKWI4,UNITED STATES,IA,CALHOUN,6,ROCKWELL CITY,42,23,49,-94,37,45,1195
137167,RWCI4,UNITED STATES,IA,CALHOUN,6,ROCKWELL CITY #2,42,23,28,-94,37,44,1220
137249,ROWI4,UNITED STATES,IA,WRIGHT,6,ROWAN 4 NW,42,45,37,-93,37,19,1163
137312,SACI4,UNITED STATES,IA,SAC,6,SAC CITY,42,25,10,-94,58,34,1210
137315,SCRI4,UNITED STATES,IA,SAC,6,SAC CITY 5 S,42,21,16,-94,59,28,1165
137326,SANI4,UNITED STATES,IA,MITCHELL,6,ST ANSGAR,43,22,54,-92,55,24,1139
137340,SCLI4,UNITED STATES,IA,MADISON,6,ST CHARLES,41,17,16,-93,48,23,1060
137342,,UNITED STATES,IA,MADISON,6,ST CHARLES 8 WNW,41,18,0,-93,57,0,1079
137363,SLHI4,UNITED STATES,IA,HENRY,6,SALEM 1 S,40,50,8,-91,37,20,650
137363,SLHI4,UNITED STATES,IA,HENRY,6,SALEM 1 S,40,50,8,-91,37,20,650
137386,SNBI4,UNITED STATES,IA,O'BRIEN,6,SANBORN,43,10,45,-95,39,37,1551
137429,SDTI4,UNITED STATES,IA,POLK,6,SAYLORVILLE 2W,41,40,50,-93,40,5,826
137478,,UNITED STATES,IA,GREENE,6,SCRANTON,42,2,0,-94,30,0,-99999
137526,,UNITED STATES,IA,WAYNE,6,SEYMOUR,40,40,0,-93,7,0,902
137572,SHFI4,UNITED STATES,IA,CERRO GORDO,6,SHEFFIELD 3 NW,42,55,18,-93,16,58,1045
137582,SHEI4,UNITED STATES,IA,SHELBY,6,SHELBY,41,30,42,-95,26,29,1280
137594,SHDI4,UNITED STATES,IA,O'BRIEN,6,SHELDON,43,10,51,-95,51,10,1420
137596,SHLI4,UNITED STATES,IA,O'BRIEN,6,SHELDON 1 N,43,11,42,-95,50,58,1371
137602,SHRI4,UNITED STATES,IA,BUTLER,6,SHELL ROCK,42,42,42,-92,35,5,912
137613,SDHI4,UNITED STATES,IA,PAGE,6,SHENANDOAH,40,46,2,-95,22,48,975
